,Club fixture,Date,Time,Round,Venue,Result,Goals Scored,Goals Against,Opponent,Expected Goals,Expected Goals Against,Ball Possesion,Download Time
199,Brentford,2022-10-01,15:00,Matchweek 9,Away,D,0,0,Bournemouth,0.9,0.4,58,2023-02-17 18:19:21.106560
200,Brentford,2022-10-08,15:00,Matchweek 10,Away,L,1,5,Newcastle Utd,1.2,1.5,46,2023-02-17 18:19:21.106560
201,Brentford,2022-10-14,20:00,Matchweek 11,Home,W,2,0,Brighton,1.5,1.9,28,2023-02-17 18:19:21.106560
202,Brentford,2022-10-19,19:30,Matchweek 12,Home,D,0,0,Chelsea,1.3,0.9,34,2023-02-17 18:19:21.106560
203,Brentford,2022-10-23,14:00,Matchweek 13,Away,L,0,4,Aston Villa,0.9,2.8,55,2023-02-17 18:19:21.106560
204,Brentford,2022-10-29,15:00,Matchweek 14,Home,D,1,1,Wolves,1.4,0.6,58,2023-02-17 18:19:21.106560
205,Brentford,2022-11-05,15:00,Matchweek 15,Away,D,2,2,Nott'ham Forest,1.5,1.5,52,2023-02-17 18:19:21.106560
206,Brentford,2022-11-08,19:45,Third round,Home,D,"1
          
           (5)","1
          
           (6)",Gillingham,,,81,2023-02-17 18:19:21.106560
207,Brentford,2022-11-12,12:30,Matchweek 16,Away,W,2,1,Manchester City,1.3,1.6,26,2023-02-17 18:19:21.106560
208,Brentford,2022-12-26,12:30,Matchweek 17,Home,D,2,2,Tottenham,2.0,1.1,39,2023-02-17 18:19:21.106560
209,Brentford,2022-12-30,19:45,Matchweek 18,Away,W,2,0,West Ham,1.6,1.3,37,2023-02-17 18:19:21.106560
210,Brentford,2023-01-02,17:30,Matchweek 19,Home,W,3,1,Liverpool,1.7,2.0,28,2023-02-17 18:19:21.106560
211,Brentford,2023-01-07,17:30,Third round proper,Home,L,0,1,West Ham,,,59,2023-02-17 18:19:21.106560
212,Brentford,2023-01-14,17:30,Matchweek 20,Home,W,2,0,Bournemouth,1.4,0.6,50,2023-02-17 18:19:21.106560
213,Brentford,2023-01-22,14:00,Matchweek 21,Away,D,0,0,Leeds United,0.4,0.5,42,2023-02-17 18:19:21.106560
214,Brentford,2023-02-04,15:00,Matchweek 22,Home,W,3,0,Southampton,2.2,0.7,49,2023-02-17 18:19:21.106560
215,Brentford,2023-02-11,15:00,Matchweek 23,Away,D,1,1,Arsenal,2.0,1.6,31,2023-02-17 18:19:21.106560
216,Fulham,2022-08-06,12:30,Matchweek 1,Home,D,2,2,Liverpool,1.2,1.2,33,2023-02-17 18:19:22.685801
217,Fulham,2022-08-13,15:00,Matchweek 2,Away,D,0,0,Wolves,1.5,0.9,41,2023-02-17 18:19:22.685801
218,Fulham,2022-08-20,15:00,Matchweek 3,Home,W,3,2,Brentford,2.4,1.8,43,2023-02-17 18:19:22.685801
219,Fulham,2022-08-23,19:45,Second round,Away,L,0,2,Crawley Town,,,67,2023-02-17 18:19:22.685801
220,Fulham,2022-08-27,17:30,Matchweek 4,Away,L,1,2,Arsenal,0.8,2.6,29,2023-02-17 18:19:22.685801
221,Fulham,2022-08-30,19:30,Matchweek 5,Home,W,2,1,Brighton,0.7,1.4,39,2023-02-17 18:19:22.685801
222,Fulham,2022-09-03,15:00,Matchweek 6,Away,L,1,2,Tottenham,0.7,2.9,48,2023-02-17 18:19:22.685801
223,Fulham,2022-09-16,20:00,Matchweek 8,Away,W,3,2,Nott'ham Forest,0.9,1.4,59,2023-02-17 18:19:22.685801
224,Fulham,2022-10-01,15:00,Matchweek 9,Home,L,1,4,Newcastle Utd,0.5,3.3,33,2023-02-17 18:19:22.685801
225,Fulham,2022-10-09,14:00,Matchweek 10,Away,L,1,3,West Ham,0.7,2.4,50,2023-02-17 18:19:22.685801
226,Fulham,2022-10-15,15:00,Matchweek 11,Home,D,2,2,Bournemouth,2.1,1.0,69,2023-02-17 18:19:22.685801
227,Fulham,2022-10-20,19:30,Matchweek 12,Home,W,3,0,Aston Villa,2.1,1.2,60,2023-02-17 18:19:22.685801
228,Fulham,2022-10-23,14:00,Matchweek 13,Away,W,3,2,Leeds United,1.8,1.6,43,2023-02-17 18:19:22.685801
229,Fulham,2022-10-29,17:30,Matchweek 14,Home,D,0,0,Everton,1.9,0.9,56,2023-02-17 18:19:22.685801
230,Fulham,2022-11-05,15:00,Matchweek 15,Away,L,1,2,Manchester City,1.0,2.1,30,2023-02-17 18:19:22.685801
231,Fulham,2022-11-13,16:30,Matchweek 16,Home,L,1,2,Manchester Utd,1.4,2.5,53,2023-02-17 18:19:22.685801
232,Fulham,2022-12-26,15:00,Matchweek 17,Away,W,3,0,Crystal Palace,2.5,0.4,64,2023-02-17 18:19:22.685801
233,Fulham,2022-12-31,15:00,Matchweek 18,Home,W,2,1,Southampton,1.5,0.8,62,2023-02-17 18:19:22.685801
234,Fulham,2023-01-03,19:45,Matchweek 19,Away,W,1,0,Leicester City,1.7,1.7,40,2023-02-17 18:19:22.685801
235,Fulham,2023-01-07,15:00,Third round proper,Away,W,2,0,Hull City,,,59,2023-02-17 18:19:22.685801
236,Fulham,2023-01-12,20:00,Matchweek 7,Home,W,2,1,Chelsea,1.0,2.1,48,2023-02-17 18:19:22.685801
237,Fulham,2023-01-15,14:00,Matchweek 20,Away,L,0,1,Newcastle Utd,1.1,2.2,38,2023-02-17 18:19:22.685801
238,Fulham,2023-01-23,20:00,Matchweek 21,Home,L,0,1,Tottenham,1.0,0.9,54,2023-02-17 18:19:22.685801
239,Fulham,2023-01-28,15:00,Fourth round proper,Home,D,1,1,Sunderland,,,69,2023-02-17 18:19:22.685801
240,Fulham,2023-02-03,20:00,Matchweek 22,Away,D,0,0,Chelsea,0.6,1.3,34,2023-02-17 18:19:22.685801
241,Fulham,2023-02-08,19:45,Fourth round proper,Away,W,3,2,Sunderland,,,48,2023-02-17 18:19:22.685801
242,Fulham,2023-02-11,15:00,Matchweek 23,Home,W,2,0,Nott'ham Forest,1.5,0.7,50,2023-02-17 18:19:22.685801
243,Chelsea,2022-08-06,17:30,Matchweek 1,Away,W,1,0,Everton,1.5,0.7,62,2023-02-17 18:19:23.230628
244,Chelsea,2022-08-14,16:30,Matchweek 2,Home,D,2,2,Tottenham,1.6,1.0,63,2023-02-17 18:19:23.230628
245,Chelsea,2022-08-21,14:00,Matchweek 3,Away,L,0,3,Leeds United,0.9,2.1,61,2023-02-17 18:19:23.230628
246,Chelsea,2022-08-27,15:00,Matchweek 4,Home,W,2,1,Leicester City,1.8,2.5,45,2023-02-17 18:19:23.230628
247,Chelsea,2022-08-30,19:45,Matchweek 5,Away,L,1,2,Southampton,1.1,1.1,67,2023-02-17 18:19:23.230628
248,Chelsea,2022-09-03,15:00,Matchweek 6,Home,W,2,1,West Ham,0.9,1.1,67,2023-02-17 18:19:23.230628
249,Chelsea,2022-09-06,18:45,Group stage,Away,L,0,1,"hr
           


           Dinamo Zagreb",0.9,0.6,67,2023-02-17 18:19:23.230628
250,Chelsea,2022-09-14,20:00,Group stage,Home,D,1,1,"at
           


           RB Salzburg",1.2,0.4,70,2023-02-17 18:19:23.230628
251,Chelsea,2022-10-01,15:00,Matchweek 9,Away,W,2,1,Crystal Palace,1.1,0.4,64,2023-02-17 18:19:23.230628
252,Chelsea,2022-10-05,20:00,Group stage,Home,W,3,0,"it
           


           Milan",1.1,0.4,51,2023-02-17 18:19:23.230628
253,Chelsea,2022-10-08,15:00,Matchweek 10,Home,W,3,0,Wolves,1.9,1.1,57,2023-02-17 18:19:23.230628
254,Chelsea,2022-10-11,21:00,Group stage,Away,W,2,0,"it
           


           Milan",2.2,0.4,69,2023-02-17 18:19:23.230628
255,Chelsea,2022-10-16,14:00,Matchweek 11,Away,W,2,0,Aston Villa,0.9,1.8,58,2023-02-17 18:19:23.230628
256,Chelsea,2022-10-19,19:30,Matchweek 12,Away,D,0,0,Brentford,0.9,1.3,66,2023-02-17 18:19:23.230628
257,Chelsea,2022-10-22,17:30,Matchweek 13,Home,D,1,1,Manchester Utd,1.1,0.8,48,2023-02-17 18:19:23.230628
258,Chelsea,2022-10-25,18:45,Group stage,Away,W,2,1,"at
           


           RB Salzburg",1.5,1.6,69,2023-02-17 18:19:23.230628
259,Chelsea,2022-10-29,15:00,Matchweek 14,Away,L,1,4,Brighton,1.4,2.4,59,2023-02-17 18:19:23.230628
260,Chelsea,2022-11-02,20:00,Group stage,Home,W,2,1,"hr
           


           Dinamo Zagreb",2.7,0.9,58,2023-02-17 18:19:23.230628
261,Chelsea,2022-11-06,12:00,Matchweek 15,Home,L,0,1,Arsenal,0.3,2.1,45,2023-02-17 18:19:23.230628
262,Chelsea,2022-11-09,20:00,Third round,Away,L,0,2,Manchester City,,,45,2023-02-17 18:19:23.230628
263,Chelsea,2022-11-12,17:30,Matchweek 16,Away,L,0,1,Newcastle Utd,0.3,1.0,51,2023-02-17 18:19:23.230628
264,Chelsea,2022-12-27,17:30,Matchweek 17,Home,W,2,0,Bournemouth,1.8,0.5,60,2023-02-17 18:19:23.230628
265,Chelsea,2023-01-01,16:30,Matchweek 18,Away,D,1,1,Nott'ham Forest,0.9,1.4,71,2023-02-17 18:19:23.230628
266,Chelsea,2023-01-05,20:00,Matchweek 19,Home,L,0,1,Manchester City,0.4,2.1,48,2023-02-17 18:19:23.230628
267,Chelsea,2023-01-08,16:30,Third round proper,Away,L,0,4,Manchester City,,,42,2023-02-17 18:19:23.230628
268,Chelsea,2023-01-12,20:00,Matchweek 7,Away,L,1,2,Fulham,2.1,1.0,52,2023-02-17 18:19:23.230628
269,Chelsea,2023-01-15,14:00,Matchweek 20,Home,W,1,0,Crystal Palace,1.5,0.7,61,2023-02-17 18:19:23.230628
270,Chelsea,2023-01-21,12:30,Matchweek 21,Away,D,0,0,Liverpool,1.6,1.4,52,2023-02-17 18:19:23.230628
271,Chelsea,2023-02-03,20:00,Matchweek 22,Home,D,0,0,Fulham,1.3,0.6,66,2023-02-17 18:19:23.230628
272,Chelsea,2023-02-11,12:30,Matchweek 23,Away,D,1,1,West Ham,1.2,1.2,71,2023-02-17 18:19:23.230628
273,Chelsea,2023-02-15,21:00,Round of 16,Away,L,0,1,"de
           


           Dortmund",2.1,1.4,52,2023-02-17 18:19:23.230628
274,Liverpool,2022-07-30,17:00,FA Community Shield,Neutral,W,3,1,Manchester City,,,43,2023-02-17 18:19:23.778751
275,Liverpool,2022-08-06,12:30,Matchweek 1,Away,D,2,2,Fulham,1.2,1.2,67,2023-02-17 18:19:23.778751
276,Liverpool,2022-08-15,20:00,Matchweek 2,Home,D,1,1,Crystal Palace,2.0,1.0,72,2023-02-17 18:19:23.778751
277,Liverpool,2022-08-22,20:00,Matchweek 3,Away,L,1,2,Manchester Utd,1.3,1.8,70,2023-02-17 18:19:23.778751
278,Liverpool,2022-08-27,15:00,Matchweek 4,Home,W,9,0,Bournemouth,3.3,0.3,69,2023-02-17 18:19:23.778751
279,Liverpool,2022-08-31,20:00,Matchweek 5,Home,W,2,1,Newcastle Utd,1.5,0.7,72,2023-02-17 18:19:23.778751
280,Liverpool,2022-09-03,12:30,Matchweek 6,Away,D,0,0,Everton,2.1,1.7,61,2023-02-17 18:19:23.778751
281,Liverpool,2022-09-07,21:00,Group stage,Away,L,1,4,"it
           


           Napoli",1.0,4.0,61,2023-02-17 18:19:23.778751
282,Liverpool,2022-09-13,20:00,Group stage,Home,W,2,1,"nl
           


           Ajax",2.2,0.3,57,2023-02-17 18:19:23.778751
283,Liverpool,2022-10-01,15:00,Matchweek 9,Home,D,3,3,Brighton,1.5,1.4,54,2023-02-17 18:19:23.778751
284,Liverpool,2022-10-04,20:00,Group stage,Home,W,2,0,"sct
           


           Rangers",2.9,0.4,64,2023-02-17 18:19:23.778751
285,Liverpool,2022-10-09,16:30,Matchweek 10,Away,L,2,3,Arsenal,1.1,2.7,57,2023-02-17 18:19:23.778751
286,Liverpool,2022-10-12,20:00,Group stage,Away,W,7,1,"sct
           


           Rangers",2.2,0.5,57,2023-02-17 18:19:23.778751
287,Liverpool,2022-10-16,16:30,Matchweek 11,Home,W,1,0,Manchester City,2.1,1.0,37,2023-02-17 18:19:23.778751
288,Liverpool,2022-10-19,19:30,Matchweek 12,Home,W,1,0,West Ham,1.7,1.7,54,2023-02-17 18:19:23.778751
289,Liverpool,2022-10-22,12:30,Matchweek 13,Away,L,0,1,Nott'ham Forest,1.6,1.9,75,2023-02-17 18:19:23.778751
290,Liverpool,2022-10-26,21:00,Group stage,Away,W,3,0,"nl
           


           Ajax",1.6,1.2,50,2023-02-17 18:19:23.778751
291,Liverpool,2022-10-29,19:45,Matchweek 14,Home,L,1,2,Leeds United,1.7,1.8,68,2023-02-17 18:19:23.778751
292,Liverpool,2022-11-01,20:00,Group stage,Home,W,2,0,"it
           


           Napoli",2.4,0.4,52,2023-02-17 18:19:23.778751
293,Liverpool,2022-11-06,16:30,Matchweek 15,Away,W,2,1,Tottenham,1.2,1.2,53,2023-02-17 18:19:23.778751
294,Liverpool,2022-11-09,20:00,Third round,Home,D,"0
          
           (3)","0
          
           (2)",Derby County,,,74,2023-02-17 18:19:23.778751
295,Liverpool,2022-11-12,15:00,Matchweek 16,Home,W,3,1,Southampton,1.9,1.1,60,2023-02-17 18:19:23.778751
296,Liverpool,2022-12-22,20:00,Fourth round,Away,L,2,3,Manchester City,,,44,2023-02-17 18:19:23.778751
297,Liverpool,2022-12-26,17:30,Matchweek 17,Away,W,3,1,Aston Villa,2.7,1.4,52,2023-02-17 18:19:23.778751
298,Liverpool,2022-12-30,20:00,Matchweek 18,Home,W,2,1,Leicester City,2.2,1.0,57,2023-02-17 18:19:23.778751
299,Liverpool,2023-01-02,17:30,Matchweek 19,Away,L,1,3,Brentford,2.0,1.7,72,2023-02-17 18:19:23.778751
300,Liverpool,2023-01-07,20:00,Third round proper,Home,D,2,2,Wolves,,,64,2023-02-17 18:19:23.778751
301,Liverpool,2023-01-14,15:00,Matchweek 20,Away,L,0,3,Brighton,1.0,1.9,39,2023-02-17 18:19:23.778751
302,Liverpool,2023-01-17,19:45,Third round proper,Away,W,1,0,Wolves,,,42,2023-02-17 18:19:23.778751
303,Liverpool,2023-01-21,12:30,Matchweek 21,Home,D,0,0,Chelsea,1.4,1.6,48,2023-02-17 18:19:23.778751
304,Liverpool,2023-01-29,13:30,Fourth round proper,Away,L,1,2,Brighton,,,44,2023-02-17 18:19:23.778751
305,Liverpool,2023-02-04,15:00,Matchweek 22,Away,L,0,3,Wolves,1.8,2.0,59,2023-02-17 18:19:23.778751
306,Liverpool,2023-02-13,20:00,Matchweek 23,Home,W,2,0,Everton,2.2,0.3,59,2023-02-17 18:19:23.778751
307,Aston Villa,2022-08-06,15:00,Matchweek 1,Away,L,0,2,Bournemouth,0.7,0.6,65,2023-02-17 18:19:26.478650
308,Aston Villa,2022-08-13,12:30,Matchweek 2,Home,W,2,1,Everton,2.3,1.6,57,2023-02-17 18:19:26.478650
309,Aston Villa,2022-08-20,15:00,Matchweek 3,Away,L,1,3,Crystal Palace,0.9,2.6,49,2023-02-17 18:19:26.478650
310,Aston Villa,2022-08-23,19:45,Second round,Away,W,4,1,Bolton,,,56,2023-02-17 18:19:26.478650
311,Aston Villa,2022-08-28,14:00,Matchweek 4,Home,L,0,1,West Ham,0.5,0.6,58,2023-02-17 18:19:26.478650
312,Aston Villa,2022-08-31,19:30,Matchweek 5,Away,L,1,2,Arsenal,0.4,2.4,41,2023-02-17 18:19:26.478650
313,Aston Villa,2022-09-03,17:30,Matchweek 6,Home,D,1,1,Manchester City,0.3,2.1,29,2023-02-17 18:19:26.478650
314,Aston Villa,2022-09-16,20:00,Matchweek 8,Home,W,1,0,Southampton,1.5,0.3,53,2023-02-17 18:19:26.478650
315,Aston Villa,2022-10-02,16:30,Matchweek 9,Away,D,0,0,Leeds United,2.2,0.4,56,2023-02-17 18:19:26.478650
316,Aston Villa,2022-10-10,20:00,Matchweek 10,Away,D,1,1,Nott'ham Forest,0.7,0.3,60,2023-02-17 18:19:26.478650
317,Aston Villa,2022-10-16,14:00,Matchweek 11,Home,L,0,2,Chelsea,1.8,0.9,42,2023-02-17 18:19:26.478650
318,Aston Villa,2022-10-20,19:30,Matchweek 12,Away,L,0,3,Fulham,1.2,2.1,40,2023-02-17 18:19:26.478650
319,Aston Villa,2022-10-23,14:00,Matchweek 13,Home,W,4,0,Brentford,2.8,0.9,45,2023-02-17 18:19:26.478650
320,Aston Villa,2022-10-29,15:00,Matchweek 14,Away,L,0,4,Newcastle Utd,0.4,3.4,41,2023-02-17 18:19:26.478650
321,Aston Villa,2022-11-06,14:00,Matchweek 15,Home,W,3,1,Manchester Utd,0.6,0.5,42,2023-02-17 18:19:26.478650
322,Aston Villa,2022-11-10,20:00,Third round,Away,L,2,4,Manchester Utd,,,41,2023-02-17 18:19:26.478650
323,Aston Villa,2022-11-13,14:00,Matchweek 16,Away,W,2,1,Brighton,1.5,0.6,35,2023-02-17 18:19:26.478650
324,Aston Villa,2022-12-26,17:30,Matchweek 17,Home,L,1,3,Liverpool,1.4,2.7,48,2023-02-17 18:19:26.478650
325,Aston Villa,2023-01-01,14:00,Matchweek 18,Away,W,2,0,Tottenham,1.0,0.7,41,2023-02-17 18:19:26.478650
326,Aston Villa,2023-01-04,20:00,Matchweek 19,Home,D,1,1,Wolves,1.8,0.9,56,2023-02-17 18:19:26.478650
327,Aston Villa,2023-01-08,16:30,Third round proper,Home,L,1,2,Stevenage,,,79,2023-02-17 18:19:26.478650
328,Aston Villa,2023-01-13,20:00,Matchweek 20,Home,W,2,1,Leeds United,1.2,2.4,52,2023-02-17 18:19:26.478650
329,Aston Villa,2023-01-21,15:00,Matchweek 21,Away,W,1,0,Southampton,1.4,0.6,63,2023-02-17 18:19:26.478650
330,Aston Villa,2023-02-04,15:00,Matchweek 22,Home,L,2,4,Leicester City,1.7,2.6,62,2023-02-17 18:19:26.478650
331,Aston Villa,2023-02-12,16:30,Matchweek 23,Away,L,1,3,Manchester City,0.3,3.6,33,2023-02-17 18:19:26.478650
332,Crystal Palace,2022-08-05,20:00,Matchweek 1,Home,L,0,2,Arsenal,1.2,1.0,56,2023-02-17 18:19:28.289930
333,Crystal Palace,2022-08-15,20:00,Matchweek 2,Away,D,1,1,Liverpool,1.0,2.0,28,2023-02-17 18:19:28.289930
334,Crystal Palace,2022-08-20,15:00,Matchweek 3,Home,W,3,1,Aston Villa,2.6,0.9,51,2023-02-17 18:19:28.289930
335,Crystal Palace,2022-08-23,19:45,Second round,Away,W,2,0,Oxford United,,,69,2023-02-17 18:19:28.289930
336,Crystal Palace,2022-08-27,15:00,Matchweek 4,Away,L,2,4,Manchester City,0.1,2.2,26,2023-02-17 18:19:28.289930
337,Crystal Palace,2022-08-30,19:30,Matchweek 5,Home,D,1,1,Brentford,1.0,1.4,49,2023-02-17 18:19:28.289930
338,Crystal Palace,2022-09-03,15:00,Matchweek 6,Away,D,0,0,Newcastle Utd,1.0,2.8,48,2023-02-17 18:19:28.289930
339,Crystal Palace,2022-10-01,15:00,Matchweek 9,Home,L,1,2,Chelsea,0.4,1.1,36,2023-02-17 18:19:28.289930
340,Crystal Palace,2022-10-09,14:00,Matchweek 10,Home,W,2,1,Leeds United,1.1,1.0,54,2023-02-17 18:19:28.289930
341,Crystal Palace,2022-10-15,12:30,Matchweek 11,Away,D,0,0,Leicester City,0.4,1.0,46,2023-02-17 18:19:28.289930
342,Crystal Palace,2022-10-18,20:15,Matchweek 12,Home,W,2,1,Wolves,1.2,0.8,51,2023-02-17 18:19:28.289930
343,Crystal Palace,2022-10-22,15:00,Matchweek 13,Away,L,0,3,Everton,0.9,1.4,54,2023-02-17 18:19:28.289930
344,Crystal Palace,2022-10-29,15:00,Matchweek 14,Home,W,1,0,Southampton,0.9,1.3,44,2023-02-17 18:19:28.289930
345,Crystal Palace,2022-11-06,14:00,Matchweek 15,Away,W,2,1,West Ham,1.0,0.3,58,2023-02-17 18:19:28.289930
346,Crystal Palace,2022-11-09,19:45,Third round,Away,D,"0
          
           (2)","0
          
           (3)",Newcastle Utd,,,34,2023-02-17 18:19:28.289930
347,Crystal Palace,2022-11-12,15:00,Matchweek 16,Away,L,0,1,Nott'ham Forest,1.2,1.1,68,2023-02-17 18:19:28.289930
348,Crystal Palace,2022-12-26,15:00,Matchweek 17,Home,L,0,3,Fulham,0.4,2.5,36,2023-02-17 18:19:28.289930
349,Crystal Palace,2022-12-31,15:00,Matchweek 18,Away,W,2,0,Bournemouth,1.6,0.6,41,2023-02-17 18:19:28.289930
350,Crystal Palace,2023-01-04,20:00,Matchweek 19,Home,L,0,4,Tottenham,0.8,1.4,47,2023-02-17 18:19:28.289930
351,Crystal Palace,2023-01-07,12:30,Third round proper,Home,L,1,2,Southampton,,,55,2023-02-17 18:19:28.289930
352,Crystal Palace,2023-01-15,14:00,Matchweek 20,Away,L,0,1,Chelsea,0.7,1.5,39,2023-02-17 18:19:28.289930
353,Crystal Palace,2023-01-18,20:00,Matchweek 7,Home,D,1,1,Manchester Utd,0.5,2.1,40,2023-02-17 18:19:28.289930
354,Crystal Palace,2023-01-21,17:30,Matchweek 21,Home,D,0,0,Newcastle Utd,0.3,1.2,40,2023-02-17 18:19:28.289930
355,Crystal Palace,2023-02-04,15:00,Matchweek 22,Away,L,1,2,Manchester Utd,1.3,2.0,48,2023-02-17 18:19:28.289930
356,Crystal Palace,2023-02-11,15:00,Matchweek 23,Home,D,1,1,Brighton,1.1,2.5,27,2023-02-17 18:19:28.289930
357,Leicester City,2022-08-07,14:00,Matchweek 1,Home,D,2,2,Brentford,0.6,0.8,56,2023-02-17 18:19:30.111377
358,Leicester City,2022-08-13,15:00,Matchweek 2,Away,L,2,4,Arsenal,0.5,2.7,50,2023-02-17 18:19:30.111377
359,Leicester City,2022-08-20,15:00,Matchweek 3,Home,L,1,2,Southampton,0.3,0.9,62,2023-02-17 18:19:30.111377
360,Leicester City,2022-08-23,19:45,Second round,Away,D,"0
          
           (3)","0
          
           (1)",Stockport,,,78,2023-02-17 18:19:30.111377
361,Leicester City,2022-08-27,15:00,Matchweek 4,Away,L,1,2,Chelsea,2.5,1.8,55,2023-02-17 18:19:30.111377
362,Leicester City,2022-09-01,20:00,Matchweek 5,Home,L,0,1,Manchester Utd,0.7,1.5,53,2023-02-17 18:19:30.111377
363,Leicester City,2022-09-04,14:00,Matchweek 6,Away,L,2,5,Brighton,1.4,2.6,47,2023-02-17 18:19:30.111377
364,Leicester City,2022-09-17,17:30,Matchweek 8,Away,L,2,6,Tottenham,1.8,2.2,56,2023-02-17 18:19:30.111377
365,Leicester City,2022-10-03,20:00,Matchweek 9,Home,W,4,0,Nott'ham Forest,1.3,1.1,51,2023-02-17 18:19:30.111377
366,Leicester City,2022-10-08,15:00,Matchweek 10,Away,L,1,2,Bournemouth,1.0,1.1,55,2023-02-17 18:19:30.111377
367,Leicester City,2022-10-15,12:30,Matchweek 11,Home,D,0,0,Crystal Palace,1.0,0.4,54,2023-02-17 18:19:30.111377
368,Leicester City,2022-10-20,20:15,Matchweek 12,Home,W,2,0,Leeds United,0.8,1.3,46,2023-02-17 18:19:30.111377
369,Leicester City,2022-10-23,14:00,Matchweek 13,Away,W,4,0,Wolves,0.9,2.1,40,2023-02-17 18:19:30.111377
370,Leicester City,2022-10-29,12:30,Matchweek 14,Home,L,0,1,Manchester City,0.7,1.0,36,2023-02-17 18:19:30.111377
371,Leicester City,2022-11-05,17:30,Matchweek 15,Away,W,2,0,Everton,2.3,1.2,51,2023-02-17 18:19:30.111377
372,Leicester City,2022-11-08,19:45,Third round,Home,W,3,0,Newport County,,,77,2023-02-17 18:19:30.111377
373,Leicester City,2022-11-12,15:00,Matchweek 16,Away,W,2,0,West Ham,1.8,1.4,46,2023-02-17 18:19:30.111377
374,Leicester City,2022-12-20,19:45,Fourth round,Away,W,3,0,MK Dons,,,73,2023-02-17 18:19:30.111377
375,Leicester City,2022-12-26,15:00,Matchweek 17,Home,L,0,3,Newcastle Utd,0.5,1.9,60,2023-02-17 18:19:30.111377
376,Leicester City,2022-12-30,20:00,Matchweek 18,Away,L,1,2,Liverpool,1.0,2.2,43,2023-02-17 18:19:30.111377
377,Leicester City,2023-01-03,19:45,Matchweek 19,Home,L,0,1,Fulham,1.7,1.7,60,2023-02-17 18:19:30.111377
378,Leicester City,2023-01-07,12:30,Third round proper,Away,W,1,0,Gillingham,,,70,2023-02-17 18:19:30.111377
379,Leicester City,2023-01-10,20:00,Quarter-finals,Away,L,0,2,Newcastle Utd,,,48,2023-02-17 18:19:30.111377
380,Leicester City,2023-01-14,15:00,Matchweek 20,Away,L,0,2,Nott'ham Forest,1.0,2.4,61,2023-02-17 18:19:30.111377
381,Leicester City,2023-01-21,15:00,Matchweek 21,Home,D,2,2,Brighton,0.9,1.7,37,2023-02-17 18:19:30.111377
382,Leicester City,2023-01-28,12:30,Fourth round proper,Away,W,1,0,Walsall,,,75,2023-02-17 18:19:30.111377
383,Leicester City,2023-02-04,15:00,Matchweek 22,Away,W,4,2,Aston Villa,2.6,1.7,38,2023-02-17 18:19:30.111377
384,Leicester City,2023-02-11,15:00,Matchweek 23,Home,W,4,1,Tottenham,1.5,1.2,50,2023-02-17 18:19:30.111377
385,Nottingham Forest,2022-08-06,15:00,Matchweek 1,Away,L,0,2,Newcastle Utd,0.3,1.7,39,2023-02-17 18:19:31.542709
386,Nottingham Forest,2022-08-14,14:00,Matchweek 2,Home,W,1,0,West Ham,1.3,2.1,43,2023-02-17 18:19:31.542709
387,Nottingham Forest,2022-08-20,15:00,Matchweek 3,Away,D,1,1,Everton,1.0,1.5,51,2023-02-17 18:19:31.542709
388,Nottingham Forest,2022-08-23,19:45,Second round,Away,W,3,0,Grimsby Town,,,59,2023-02-17 18:19:31.542709
389,Nottingham Forest,2022-08-28,16:30,Matchweek 4,Home,L,0,2,Tottenham,0.9,2.4,55,2023-02-17 18:19:31.542709
390,Nottingham Forest,2022-08-31,19:30,Matchweek 5,Away,L,0,6,Manchester City,0.7,3.3,26,2023-02-17 18:19:31.542709
391,Nottingham Forest,2022-09-03,15:00,Matchweek 6,Home,L,2,3,Bournemouth,1.9,0.8,52,2023-02-17 18:19:31.542709
392,Nottingham Forest,2022-09-16,20:00,Matchweek 8,Home,L,2,3,Fulham,1.4,0.9,41,2023-02-17 18:19:31.542709
393,Nottingham Forest,2022-10-03,20:00,Matchweek 9,Away,L,0,4,Leicester City,1.1,1.3,49,2023-02-17 18:19:31.542709
394,Nottingham Forest,2022-10-10,20:00,Matchweek 10,Home,D,1,1,Aston Villa,0.3,0.7,40,2023-02-17 18:19:31.542709
395,Nottingham Forest,2022-10-15,15:00,Matchweek 11,Away,L,0,1,Wolves,1.5,1.3,42,2023-02-17 18:19:31.542709
396,Nottingham Forest,2022-10-18,19:30,Matchweek 12,Away,D,0,0,Brighton,0.1,1.7,30,2023-02-17 18:19:31.542709
397,Nottingham Forest,2022-10-22,12:30,Matchweek 13,Home,W,1,0,Liverpool,1.9,1.6,25,2023-02-17 18:19:31.542709
398,Nottingham Forest,2022-10-30,14:00,Matchweek 14,Away,L,0,5,Arsenal,0.4,2.3,31,2023-02-17 18:19:31.542709
399,Nottingham Forest,2022-11-05,15:00,Matchweek 15,Home,D,2,2,Brentford,1.5,1.5,48,2023-02-17 18:19:31.542709
400,Nottingham Forest,2022-11-09,19:45,Third round,Home,W,2,0,Tottenham,,,41,2023-02-17 18:19:31.542709
